<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180103;100500;10888.0000000;10938.0000000;10883.0000000;10935.0000000;2651
20180103;101000;10935.0000000;10965.0000000;10935.0000000;10960.0000000;2922
20180103;101500;10964.0000000;11000.0000000;10960.0000000;10994.0000000;5125
20180103;102000;10995.0000000;11000.0000000;10986.0000000;11000.0000000;4003
20180103;102500;10988.0000000;11000.0000000;10983.0000000;10993.0000000;674
20180103;103000;10995.0000000;10996.0000000;10987.0000000;10991.0000000;214
20180103;103500;10990.0000000;10998.0000000;10987.0000000;10998.0000000;267
20180103;104000;10998.0000000;11000.0000000;10980.0000000;10999.0000000;1290
20180103;104500;10999.0000000;11035.0000000;10992.0000000;11033.0000000;2052
20180103;105000;11034.0000000;11048.0000000;11027.0000000;11033.0000000;974
20180103;105500;11035.0000000;11046.0000000;11031.0000000;11039.0000000;412
20180103;110000;11032.0000000;11048.0000000;11032.0000000;11040.0000000;649
20180103;110500;11043.0000000;11057.0000000;11040.0000000;11045.0000000;1398
20180103;111000;11046.0000000;11087.0000000;11046.0000000;11081.0000000;1950
20180103;111500;11081.0000000;11100.0000000;11045.0000000;11057.0000000;6730
20180103;112000;11058.0000000;11090.0000000;11058.0000000;11090.0000000;1685
20180103;112500;11090.0000000;11094.0000000;11079.0000000;11089.0000000;1124
20180103;113000;11089.0000000;11089.0000000;11073.0000000;11079.0000000;1251
20180103;113500;11077.0000000;11077.0000000;11060.0000000;11065.0000000;1577
20180103;114000;11065.0000000;11069.0000000;11044.0000000;11046.0000000;1362
20180103;114500;11050.0000000;11058.0000000;11040.0000000;11040.0000000;2220
20180103;115000;11040.0000000;11048.0000000;11020.0000000;11020.0000000;2505
20180103;115500;11021.0000000;11040.0000000;11020.0000000;11036.0000000;1204
20180103;120000;11035.0000000;11060.0000000;11029.0000000;11045.0000000;1468
20180103;120500;11045.0000000;11053.0000000;11030.0000000;11030.0000000;583
20180103;121000;11035.0000000;11035.0000000;11020.0000000;11021.0000000;753
20180103;121500;11025.0000000;11027.0000000;11006.0000000;11011.0000000;916
20180103;122000;11008.0000000;11030.0000000;11008.0000000;11011.0000000;422
20180103;122500;11011.0000000;11025.0000000;11011.0000000;11014.0000000;1180
20180103;123000;11019.0000000;11019.0000000;11010.0000000;11013.0000000;248
20180103;123500;11018.0000000;11021.0000000;11009.0000000;11013.0000000;708
20180103;124000;11020.0000000;11025.0000000;11019.0000000;11025.0000000;574
20180103;124500;11021.0000000;11032.0000000;11012.0000000;11018.0000000;1638
20180103;125000;11017.0000000;11031.0000000;11010.0000000;11031.0000000;1472
20180103;125500;11031.0000000;11035.0000000;11011.0000000;11025.0000000;1610
20180103;130000;11033.0000000;11037.0000000;11025.0000000;11036.0000000;319
20180103;130500;11037.0000000;11050.0000000;11027.0000000;11041.0000000;1165
20180103;131000;11035.0000000;11040.0000000;11029.0000000;11036.0000000;147
20180103;131500;11039.0000000;11042.0000000;11030.0000000;11030.0000000;183
20180103;132000;11030.0000000;11036.0000000;11022.0000000;11022.0000000;446
20180103;132500;11022.0000000;11029.0000000;11022.0000000;11029.0000000;280
20180103;133000;11025.0000000;11033.0000000;11010.0000000;11010.0000000;634
20180103;133500;11015.0000000;11024.0000000;11010.0000000;11010.0000000;722
20180103;134000;11016.0000000;11022.0000000;11000.0000000;11000.0000000;2263
20180103;134500;11003.0000000;11016.0000000;11003.0000000;11016.0000000;293
20180103;135000;11012.0000000;11017.0000000;11012.0000000;11017.0000000;61
20180103;135500;11020.0000000;11020.0000000;11010.0000000;11012.0000000;1133
20180103;140000;11016.0000000;11016.0000000;11002.0000000;11002.0000000;218
20180103;140500;11003.0000000;11010.0000000;11001.0000000;11006.0000000;280
20180103;141000;11010.0000000;11014.0000000;11000.0000000;11002.0000000;882
20180103;141500;11009.0000000;11013.0000000;11005.0000000;11009.0000000;252
20180103;142000;11009.0000000;11013.0000000;11001.0000000;11002.0000000;364
20180103;142500;11009.0000000;11016.0000000;11005.0000000;11016.0000000;103
20180103;143000;11015.0000000;11019.0000000;11005.0000000;11010.0000000;247
20180103;143500;11006.0000000;11014.0000000;11003.0000000;11003.0000000;359
20180103;144000;11005.0000000;11015.0000000;11005.0000000;11015.0000000;86
