date,ip
01.12.2017,-1.7
01.01.2018,2.7
01.02.2018,3.2
01.03.2018,2.7
01.04.2018,3.2
01.05.2018,3.5
01.06.2018,2.1
01.07.2018,3.5
01.08.2018,2.8
01.09.2018,2.3
01.10.2018,5.3
01.11.2018,4.4
01.12.2018,6.4
01.01.2019,2
01.02.2019,3.6
01.03.2019,1.8
01.04.2019,4.1
01.05.2019,-0.1
01.06.2019,1.9
01.07.2019,2.8
01.08.2019,2.8
01.09.2019,3.8
01.10.2019,3
01.11.2019,0.7
01.12.2019,1.7
